"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"5976",2022,"Croatia","4FW","Marko Livaja","(1993-08-26)26 August 1993 (aged 29)","14","Hajduk Split",3
"5977",2022,"Croatia","3MF","Mario Pašalić","(1995-02-09)9 February 1995 (aged 27)","43","Atalanta",7
"5978",2022,"Croatia","4FW","Bruno Petković","(1994-09-16)16 September 1994 (aged 28)","23","Dinamo Zagreb",6
"5979",2022,"Croatia","4FW","Ante Budimir","(1991-07-22)22 July 1991 (aged 31)","15","Osasuna",1
"5980",2022,"Croatia","4FW","Mislav Oršić","(1992-12-29)29 December 1992 (aged 29)","21","Dinamo Zagreb",1
"5981",2022,"Croatia","2DF","Borna Sosa","(1998-01-21)21 January 1998 (aged 24)","8","VfB Stuttgart",1
"5982",2022,"Croatia","2DF","Joško Gvardiol","(2002-01-23)23 January 2002 (aged 20)","12","RB Leipzig",1
"5983",2022,"Croatia","2DF","Domagoj Vida","(1989-04-29)29 April 1989 (aged 33)","100","AEK Athens",4
"5984",2022,"Croatia","2DF","Josip Juranović","(1995-08-16)16 August 1995 (aged 27)","21","Celtic",0
"5985",2022,"Croatia","1GK","Ivica Ivušić","(1995-02-01)1 February 1995 (aged 27)","5","Osijek",0
"5986",2022,"Croatia","2DF","Josip Šutalo","(2000-02-28)28 February 2000 (aged 22)","3","Dinamo Zagreb",0
"5987",2022,"Croatia","3MF","Luka Sučić","(2002-09-08)8 September 2002 (aged 20)","4","Red Bull Salzburg",0
"5988",2022,"Croatia","3MF","Kristijan Jakić","(1997-05-14)14 May 1997 (aged 25)","4","Eintracht Frankfurt",0
"5989",2022,"Japan","1GK","Eiji Kawashima","(1983-03-20)20 March 1983 (aged 39)","95","Strasbourg",0
"5990",2022,"Japan","2DF","Miki Yamane","(1993-12-22)22 December 1993 (aged 28)","15","Kawasaki Frontale",2
"5991",2022,"Japan","2DF","Shogo Taniguchi","(1991-07-15)15 July 1991 (aged 31)","14","Kawasaki Frontale",0
"5992",2022,"Japan","2DF","Ko Itakura","(1997-01-27)27 January 1997 (aged 25)","13","Borussia Mönchengladbach",1
"5993",2022,"Japan","2DF","Yuto Nagatomo","(1986-09-12)12 September 1986 (aged 36)","138","FC Tokyo",4
"5994",2022,"Japan","3MF","Wataru Endo","(1993-02-09)9 February 1993 (aged 29)","43","VfB Stuttgart",2
"5995",2022,"Japan","3MF","Gaku Shibasaki","(1992-05-28)28 May 1992 (aged 30)","60","Leganés",3
"5996",2022,"Japan","3MF","Ritsu Dōan","(1998-06-16)16 June 1998 (aged 24)","29","SC Freiburg",3
"5997",2022,"Japan","3MF","Kaoru Mitoma","(1997-05-20)20 May 1997 (aged 25)","9","Brighton & Hove Albion",5
"5998",2022,"Japan","3MF","Takumi Minamino","(1995-01-16)16 January 1995 (aged 27)","44","Monaco",17
"5999",2022,"Japan","3MF","Takefusa Kubo","(2001-06-04)4 June 2001 (aged 21)","20","Real Sociedad",1
"6000",2022,"Japan","1GK","Shūichi Gonda","(1989-03-03)3 March 1989 (aged 33)","34","Shimizu S-Pulse",0
"6001",2022,"Japan","3MF","Hidemasa Morita","(1995-05-10)10 May 1995 (aged 27)","17","Sporting CP",2
"6002",2022,"Japan","3MF","Junya Ito","(1993-03-09)9 March 1993 (aged 29)","38","Reims",9
"6003",2022,"Japan","3MF","Daichi Kamada","(1996-08-05)5 August 1996 (aged 26)","22","Eintracht Frankfurt",6
"6004",2022,"Japan","2DF","Takehiro Tomiyasu","(1998-11-05)5 November 1998 (aged 24)","29","Arsenal",1
"6005",2022,"Japan","3MF","Ao Tanaka","(1998-09-10)10 September 1998 (aged 24)","15","Fortuna Düsseldorf",2
"6006",2022,"Japan","4FW","Takuma Asano","(1994-11-10)10 November 1994 (aged 28)","37","VfL Bochum",7
"6007",2022,"Japan","2DF","Hiroki Sakai","(1990-04-12)12 April 1990 (aged 32)","72","Urawa Red Diamonds",1
"6008",2022,"Japan","4FW","Shuto Machino","(1999-09-30)30 September 1999 (aged 23)","4","Shonan Bellmare",3
"6009",2022,"Japan","4FW","Ayase Ueda","(1998-08-28)28 August 1998 (aged 24)","11","Cercle Brugge",0
"6010",2022,"Japan","2DF","Maya Yoshida (captain)","(1988-08-24)24 August 1988 (aged 34)","122","Schalke 04",12
"6011",2022,"Japan","1GK","Daniel Schmidt","(1992-02-03)3 February 1992 (aged 30)","11","Sint-Truiden",0
"6012",2022,"Japan","3MF","Yuki Soma","(1997-02-25)25 February 1997 (aged 25)","8","Nagoya Grampus",4
"6013",2022,"Japan","4FW","Daizen Maeda","(1997-10-20)20 October 1997 (aged 25)","8","Celtic",1
"6014",2022,"Japan","2DF","Hiroki Ito","(1999-05-12)12 May 1999 (aged 23)","6","VfB Stuttgart",0
"6015",2022,"Senegal","1GK","Seny Dieng","(1994-11-23)23 November 1994 (aged 27)","4","Queens Park Rangers",0
"6016",2022,"Senegal","2DF","Formose Mendy","(2001-01-02)2 January 2001 (aged 21)","2","Amiens",0
"6017",2022,"Senegal","2DF","Kalidou Koulibaly (captain)","(1991-06-20)20 June 1991 (aged 31)","64","Chelsea",0
"6018",2022,"Senegal","2DF","Pape Abou Cissé","(1995-09-14)14 September 1995 (aged 27)","13","Olympiacos",1
"6019",2022,"Senegal","3MF","Idrissa Gueye","(1989-09-26)26 September 1989 (aged 33)","96","Everton",7
"6020",2022,"Senegal","3MF","Nampalys Mendy","(1992-06-23)23 June 1992 (aged 30)","19","Leicester City",0
"6021",2022,"Senegal","4FW","Nicolas Jackson","(2001-06-20)20 June 2001 (aged 21)","0","Villarreal",0
"6022",2022,"Senegal","2DF","Cheikhou Kouyaté","(1989-12-21)21 December 1989 (aged 32)","83","Nottingham Forest",4
"6023",2022,"Senegal","4FW","Boulaye Dia","(1996-11-16)16 November 1996 (aged 26)","19","Salernitana",3
"6024",2022,"Senegal","2DF","Moussa N'Diaye","(2002-06-18)18 June 2002 (aged 20)","0","Anderlecht",0
"6025",2022,"Senegal","3MF","Pathé Ciss","(1994-03-16)16 March 1994 (aged 28)","1","Rayo Vallecano",0
"6026",2022,"Senegal","2DF","Fodé Ballo-Touré","(1997-01-03)3 January 1997 (aged 25)","14","Milan",0
"6027",2022,"Senegal","4FW","Iliman Ndiaye","(2000-03-06)6 March 2000 (aged 22)","2","Sheffield United",0
"6028",2022,"Senegal","2DF","Ismail Jakobs","(1999-08-17)17 August 1999 (aged 23)","2","Monaco",0
"6029",2022,"Senegal","3MF","Krépin Diatta","(1999-02-25)25 February 1999 (aged 23)","26","Monaco",2
"6030",2022,"Senegal","1GK","Édouard Mendy","(1992-03-01)1 March 1992 (aged 30)","25","Chelsea",0
"6031",2022,"Senegal","3MF","Pape Matar Sarr","(2002-09-14)14 September 2002 (aged 20)","10","Tottenham Hotspur",0
"6032",2022,"Senegal","4FW","Ismaïla Sarr","(1998-02-25)25 February 1998 (aged 24)","48","Watford",10
"6033",2022,"Senegal","4FW","Famara Diédhiou","(1992-12-15)15 December 1992 (aged 29)","25","Alanyaspor",10
"6034",2022,"Senegal","4FW","Bamba Dieng","(2000-03-23)23 March 2000 (aged 22)","13","Marseille",1
"6035",2022,"Senegal","2DF","Youssouf Sabaly","(1993-03-05)5 March 1993 (aged 29)","24","Real Betis",0
"6036",2022,"Senegal","2DF","Abdou Diallo","(1996-05-04)4 May 1996 (aged 26)","18","RB Leipzig",2
"6037",2022,"Senegal","1GK","Alfred Gomis","(1993-09-05)5 September 1993 (aged 29)","13","Rennes",0
"6038",2022,"Senegal","2DF","Moustapha Name","(1995-05-05)5 May 1995 (aged 27)","6","Pafos",0
"6039",2022,"Senegal","3MF","Mamadou Loum","(1996-12-30)30 December 1996 (aged 25)","3","Reading",0
"6040",2022,"Senegal","3MF","Pape Gueye","(1999-01-24)24 January 1999 (aged 23)","12","Marseille",0
"6041",2022,"Poland","1GK","Wojciech Szczęsny","(1990-04-18)18 April 1990 (aged 32)","66","Juventus",0
"6042",2022,"Poland","2DF","Matty Cash","(1997-08-07)7 August 1997 (aged 25)","7","Aston Villa",1
"6043",2022,"Poland","2DF","Artur Jędrzejczyk","(1987-11-04)4 November 1987 (aged 35)","40","Legia Warsaw",3
"6044",2022,"Poland","2DF","Mateusz Wieteska","(1997-02-11)11 February 1997 (aged 25)","2","Clermont",0
"6045",2022,"Poland","2DF","Jan Bednarek","(1996-04-12)12 April 1996 (aged 26)","45","Aston Villa",1
"6046",2022,"Poland","3MF","Krystian Bielik","(1998-01-04)4 January 1998 (aged 24)","5","Birmingham City",0
"6047",2022,"Poland","4FW","Arkadiusz Milik","(1994-02-28)28 February 1994 (aged 28)","64","Juventus",16
"6048",2022,"Poland","3MF","Damian Szymański","(1995-06-16)16 June 1995 (aged 27)","9","AEK Athens",1
"6049",2022,"Poland","4FW","Robert Lewandowski (captain)","(1988-08-21)21 August 1988 (aged 34)","134","Barcelona",76
"6050",2022,"Poland","3MF","Grzegorz Krychowiak","(1990-01-29)29 January 1990 (aged 32)","94","Al-Shabab",5
"6051",2022,"Poland","3MF","Kamil Grosicki","(1988-06-08)8 June 1988 (aged 34)","87","Pogoń Szczecin",17
"6052",2022,"Poland","1GK","Łukasz Skorupski","(1991-05-05)5 May 1991 (aged 31)","8","Bologna",0
"6053",2022,"Poland","3MF","Jakub Kamiński","(2002-06-05)5 June 2002 (aged 20)","4","VfL Wolfsburg",1
"6054",2022,"Poland","2DF","Jakub Kiwior","(2000-02-15)15 February 2000 (aged 22)","5","Spezia",0
"6055",2022,"Poland","2DF","Kamil Glik","(1988-02-03)3 February 1988 (aged 34)","99","Benevento",6
"6056",2022,"Poland","4FW","Karol Świderski","(1997-01-23)23 January 1997 (aged 25)","18","Charlotte FC",8
"6057",2022,"Poland","3MF","Szymon Żurkowski","(1997-09-25)25 September 1997 (aged 25)","7","Fiorentina",0
"6058",2022,"Poland","2DF","Bartosz Bereszyński","(1992-07-12)12 July 1992 (aged 30)","46","Sampdoria",0
"6059",2022,"Poland","3MF","Sebastian Szymański","(1999-05-10)10 May 1999 (aged 23)","18","Feyenoord",1
"6060",2022,"Poland","3MF","Piotr Zieliński","(1994-05-20)20 May 1994 (aged 28)","74","Napoli",9
"6061",2022,"Poland","3MF","Nicola Zalewski","(2002-01-23)23 January 2002 (aged 20)","7","Roma",0
"6062",2022,"Poland","1GK","Kamil Grabara","(1999-01-08)8 January 1999 (aged 23)","1","Copenhagen",0
"6063",2022,"Poland","4FW","Krzysztof Piątek","(1995-07-01)1 July 1995 (aged 27)","25","Salernitana",11
"6064",2022,"Poland","3MF","Przemysław Frankowski","(1995-04-12)12 April 1995 (aged 27)","26","Lens",1
"6065",2022,"Poland","2DF","Robert Gumny","(1998-06-04)4 June 1998 (aged 24)","5","FC Augsburg",0
"6066",2022,"Poland","3MF","Michał Skóraś","(2000-02-15)15 February 2000 (aged 22)","1","Lech Poznań",0
"6067",2022,"Portugal","1GK","Rui Patrício","(1988-02-15)15 February 1988 (aged 34)","105","Roma",0
"6068",2022,"Portugal","2DF","Diogo Dalot","(1999-03-18)18 March 1999 (aged 23)","7","Manchester United",2
"6069",2022,"Portugal","2DF","Pepe","(1983-02-26)26 February 1983 (aged 39)","129","Porto",7
"6070",2022,"Portugal","2DF","Rúben Dias","(1997-05-14)14 May 1997 (aged 25)","40","Manchester City",2
"6071",2022,"Portugal","2DF","Raphaël Guerreiro","(1993-12-22)22 December 1993 (aged 28)","57","Borussia Dortmund",3
"6072",2022,"Portugal","3MF","João Palhinha","(1995-07-09)9 July 1995 (aged 27)","15","Fulham",2
"6073",2022,"Portugal","4FW","Cristiano Ronaldo (captain)","(1985-02-05)5 February 1985 (aged 37)","191","Manchester United",117
"6074",2022,"Portugal","3MF","Bruno Fernandes","(1994-09-08)8 September 1994 (aged 28)","49","Manchester United",11
"6075",2022,"Portugal","4FW","André Silva","(1995-11-06)6 November 1995 (aged 27)","52","RB Leipzig",19
"6076",2022,"Portugal","4FW","Bernardo Silva","(1994-08-10)10 August 1994 (aged 28)","73","Manchester City",8
"6077",2022,"Portugal","4FW","João Félix","(1999-11-10)10 November 1999 (aged 23)","24","Atlético Madrid",3
"6078",2022,"Portugal","1GK","José Sá","(1993-01-17)17 January 1993 (aged 29)","0","Wolverhampton Wanderers",0
"6079",2022,"Portugal","2DF","Danilo Pereira","(1991-09-09)9 September 1991 (aged 31)","63","Paris Saint-Germain",2
"6080",2022,"Portugal","3MF","William Carvalho","(1992-04-07)7 April 1992 (aged 30)","76","Real Betis",5
"6081",2022,"Portugal","4FW","Rafael Leão","(1999-06-10)10 June 1999 (aged 23)","11","Milan",0
"6082",2022,"Portugal","3MF","Vitinha","(2000-02-13)13 February 2000 (aged 22)","5","Paris Saint-Germain",0
"6083",2022,"Portugal","3MF","João Mário","(1993-01-19)19 January 1993 (aged 29)","53","Benfica",3
"6084",2022,"Portugal","3MF","Rúben Neves","(1997-03-13)13 March 1997 (aged 25)","32","Wolverhampton Wanderers",0
"6085",2022,"Portugal","2DF","Nuno Mendes","(2002-06-19)19 June 2002 (aged 20)","17","Paris Saint-Germain",0
"6086",2022,"Portugal","2DF","João Cancelo","(1994-05-27)27 May 1994 (aged 28)","37","Manchester City",7
"6087",2022,"Portugal","4FW","Ricardo Horta","(1994-09-15)15 September 1994 (aged 28)","6","Braga",1
"6088",2022,"Portugal","1GK","Diogo Costa","(1999-09-19)19 September 1999 (aged 23)","7","Porto",0
"6089",2022,"Portugal","3MF","Matheus Nunes","(1998-08-27)27 August 1998 (aged 24)","9","Wolverhampton Wanderers",1
"6090",2022,"Portugal","2DF","António Silva","(2003-10-30)30 October 2003 (aged 19)","1","Benfica",0
"6091",2022,"Portugal","3MF","Otávio","(1995-02-09)9 February 1995 (aged 27)","8","Porto",2
"6092",2022,"Portugal","4FW","Gonçalo Ramos","(2001-06-20)20 June 2001 (aged 21)","1","Benfica",1
"6093",2022,"Ecuador","1GK","Hernán Galíndez","(1987-03-30)30 March 1987 (aged 35)","12","Aucas",0
"6094",2022,"Ecuador","2DF","Félix Torres","(1997-01-11)11 January 1997 (aged 25)","17","Santos Laguna",2
"6095",2022,"Ecuador","2DF","Piero Hincapié","(2002-01-09)9 January 2002 (aged 20)","21","Bayer Leverkusen",1
"6096",2022,"Ecuador","2DF","Robert Arboleda","(1991-10-22)22 October 1991 (aged 31)","33","São Paulo",2
"6097",2022,"Ecuador","3MF","José Cifuentes","(1999-03-12)12 March 1999 (aged 23)","11","Los Angeles FC",0
"6098",2022,"Ecuador","2DF","William Pacho","(2001-10-16)16 October 2001 (aged 21)","0","Antwerp",0
"6099",2022,"Ecuador","2DF","Pervis Estupiñán","(1998-01-21)21 January 1998 (aged 24)","28","Brighton & Hove Albion",3
"6100",2022,"Ecuador","3MF","Carlos Gruezo","(1995-04-19)19 April 1995 (aged 27)","46","FC Augsburg",1
"6101",2022,"Ecuador","3MF","Ayrton Preciado","(1994-07-17)17 July 1994 (aged 28)","27","Santos Laguna",3
"6102",2022,"Ecuador","3MF","Romario Ibarra","(1994-09-24)24 September 1994 (aged 28)","25","Pachuca",3
"6103",2022,"Ecuador","4FW","Michael Estrada","(1996-04-07)7 April 1996 (aged 26)","36","Cruz Azul",8
"6104",2022,"Ecuador","1GK","Moisés Ramírez","(2000-09-09)9 September 2000 (aged 22)","2","Independiente del Valle",0
"6105",2022,"Ecuador","4FW","Enner Valencia (captain)","(1989-11-04)4 November 1989 (aged 33)","74","Fenerbahçe",35
"6106",2022,"Ecuador","2DF","Xavier Arreaga","(1994-09-28)28 September 1994 (aged 28)","18","Seattle Sounders FC",1
"6107",2022,"Ecuador","3MF","Ángel Mena","(1988-01-21)21 January 1988 (aged 34)","46","León",7
"6108",2022,"Ecuador","3MF","Jeremy Sarmiento","(2002-06-16)16 June 2002 (aged 20)","9","Brighton & Hove Albion",0
"6109",2022,"Ecuador","2DF","Ángelo Preciado","(1998-02-18)18 February 1998 (aged 24)","24","Genk",0
"6110",2022,"Ecuador","2DF","Diego Palacios","(1999-07-12)12 July 1999 (aged 23)","12","Los Angeles FC",0
"6111",2022,"Ecuador","3MF","Gonzalo Plata","(2000-11-01)1 November 2000 (aged 22)","30","Valladolid",5
"6112",2022,"Ecuador","3MF","Sebas Méndez","(1997-04-26)26 April 1997 (aged 25)","32","Los Angeles FC",0
"6113",2022,"Ecuador","3MF","Alan Franco","(1998-08-21)21 August 1998 (aged 24)","25","Talleres",1
"6114",2022,"Ecuador","1GK","Alexander Domínguez","(1987-06-05)5 June 1987 (aged 35)","68","LDU Quito",0
"6115",2022,"Ecuador","3MF","Moisés Caicedo","(2001-11-02)2 November 2001 (aged 21)","25","Brighton & Hove Albion",2
"6116",2022,"Ecuador","4FW","Djorkaeff Reasco","(1999-01-18)18 January 1999 (aged 23)","4","Newell's Old Boys",0
"6117",2022,"Ecuador","2DF","Jackson Porozo","(2000-08-04)4 August 2000 (aged 22)","5","Troyes",0
"6118",2022,"Ecuador","4FW","Kevin Rodríguez","(2000-03-04)4 March 2000 (aged 22)","1","Imbabura",0
"6119",2022,"Ghana","1GK","Lawrence Ati-Zigi","(1996-11-29)29 November 1996 (aged 25)","11","St. Gallen",0
"6120",2022,"Ghana","2DF","Tariq Lamptey","(2000-09-30)30 September 2000 (aged 22)","2","Brighton & Hove Albion",0
"6121",2022,"Ghana","2DF","Denis Odoi","(1988-05-27)27 May 1988 (aged 34)","4","Club Brugge",0
"6122",2022,"Ghana","2DF","Mohammed Salisu","(1999-04-17)17 April 1999 (aged 23)","3","Southampton",1
"6123",2022,"Ghana","3MF","Thomas Partey","(1993-06-13)13 June 1993 (aged 29)","40","Arsenal",13
"6124",2022,"Ghana","3MF","Elisha Owusu","(1997-11-07)7 November 1997 (aged 25)","3","Gent",0
"6125",2022,"Ghana","3MF","Abdul Fatawu Issahaku","(2004-03-08)8 March 2004 (aged 18)","13","Sporting CP",1
"6126",2022,"Ghana","3MF","Daniel-Kofi Kyereh","(1996-03-08)8 March 1996 (aged 26)","15","SC Freiburg",0
"6127",2022,"Ghana","4FW","Jordan Ayew","(1991-09-11)11 September 1991 (aged 31)","84","Crystal Palace",19
"6128",2022,"Ghana","4FW","André Ayew (captain)","(1989-12-17)17 December 1989 (aged 32)","110","Al-Sadd",23
"6129",2022,"Ghana","3MF","Osman Bukari","(1998-12-13)13 December 1998 (aged 23)","7","Red Star Belgrade",1
"6130",2022,"Ghana","1GK","Ibrahim Danlad","(2002-12-02)2 December 2002 (aged 19)","4","Asante Kotoko",0
"6131",2022,"Ghana","3MF","Daniel Afriyie","(2001-06-26)26 June 2001 (aged 21)","7","Hearts of Oak",3
"6132",2022,"Ghana","2DF","Gideon Mensah","(1998-07-18)18 July 1998 (aged 24)","12","Auxerre",0
"6133",2022,"Ghana","2DF","Joseph Aidoo","(1995-09-29)29 September 1995 (aged 27)","11","Celta Vigo",0
"6134",2022,"Ghana","1GK","Abdul Manaf Nurudeen","(1999-02-08)8 February 1999 (aged 23)","2","Eupen",0
"6135",2022,"Ghana","2DF","Baba Rahman","(1994-07-02)2 July 1994 (aged 28)","48","Reading",1
"6136",2022,"Ghana","2DF","Daniel Amartey","(1994-12-21)21 December 1994 (aged 27)","46","Leicester City",0
"6137",2022,"Ghana","4FW","Iñaki Williams","(1994-06-15)15 June 1994 (aged 28)","3","Athletic Bilbao",0
"6138",2022,"Ghana","3MF","Mohammed Kudus","(2000-08-02)2 August 2000 (aged 22)","18","Ajax",5
"6139",2022,"Ghana","3MF","Salis Abdul Samed","(2000-03-26)26 March 2000 (aged 22)","1","Lens",0
"6140",2022,"Ghana","3MF","Kamaldeen Sulemana","(2002-02-15)15 February 2002 (aged 20)","13","Rennes",0
"6141",2022,"Ghana","2DF","Alexander Djiku","(1994-08-09)9 August 1994 (aged 28)","18","Strasbourg",1
"6142",2022,"Ghana","3MF","Kamal Sowah","(2000-01-09)9 January 2000 (aged 22)","1","Club Brugge",0
"6143",2022,"Ghana","4FW","Antoine Semenyo","(2000-01-07)7 January 2000 (aged 22)","4","Bristol City",1
"6144",2022,"Ghana","2DF","Alidu Seidu","(2000-06-04)4 June 2000 (aged 22)","4","Clermont",0
"6145",2022,"Australia","1GK","Mathew Ryan (captain)","(1992-04-08)8 April 1992 (aged 30)","75","Copenhagen",0
"6146",2022,"Australia","2DF","Miloš Degenek","(1994-04-28)28 April 1994 (aged 28)","38","Columbus Crew",1
"6147",2022,"Australia","2DF","Nathaniel Atkinson","(1999-06-13)13 June 1999 (aged 23)","5","Heart of Midlothian",0
"6148",2022,"Australia","2DF","Kye Rowles","(1998-06-24)24 June 1998 (aged 24)","3","Heart of Midlothian",0
"6149",2022,"Australia","2DF","Fran Karačić","(1996-05-12)12 May 1996 (aged 26)","11","Brescia",1
"6150",2022,"Australia","4FW","Marco Tilio","(2001-08-23)23 August 2001 (aged 21)","5","Melbourne City",0
"6151",2022,"Australia","4FW","Mathew Leckie","(1991-02-04)4 February 1991 (aged 31)","73","Melbourne City",13
"6152",2022,"Australia","2DF","Bailey Wright","(1992-07-28)28 July 1992 (aged 30)","27","Sunderland",2
"6153",2022,"Australia","4FW","Jamie Maclaren","(1993-07-29)29 July 1993 (aged 29)","26","Melbourne City",8
"6154",2022,"Australia","3MF","Ajdin Hrustic","(1996-07-05)5 July 1996 (aged 26)","20","Hellas Verona",3
"6155",2022,"Australia","4FW","Awer Mabil","(1995-09-15)15 September 1995 (aged 27)","29","Cádiz",8
"6156",2022,"Australia","1GK","Andrew Redmayne","(1989-01-13)13 January 1989 (aged 33)","4","Sydney FC",0
"6157",2022,"Australia","3MF","Aaron Mooy","(1990-09-15)15 September 1990 (aged 32)","53","Celtic",7
"6158",2022,"Australia","3MF","Riley McGree","(1998-11-02)2 November 1998 (aged 24)","11","Middlesbrough",1
"6159",2022,"Australia","4FW","Mitchell Duke","(1991-01-18)18 January 1991 (aged 31)","21","Fagiano Okayama",8
"6160",2022,"Australia","2DF","Aziz Behich","(1990-12-16)16 December 1990 (aged 31)","53","Dundee United",2
"6161",2022,"Australia","3MF","Cameron Devlin","(1998-06-07)7 June 1998 (aged 24)","1","Heart of Midlothian",0
"6162",2022,"Australia","1GK","Danny Vukovic","(1985-03-27)27 March 1985 (aged 37)","4","Central Coast Mariners",0
"6163",2022,"Australia","2DF","Harry Souttar","(1998-10-22)22 October 1998 (aged 24)","10","Stoke City",6
"6164",2022,"Australia","2DF","Thomas Deng","(1997-03-20)20 March 1997 (aged 25)","2","Albirex Niigata",0
"6165",2022,"Australia","4FW","Garang Kuol","(2004-09-15)15 September 2004 (aged 18)","1","Central Coast Mariners",0
"6166",2022,"Australia","3MF","Jackson Irvine","(1993-03-07)7 March 1993 (aged 29)","49","FC St. Pauli",7
"6167",2022,"Australia","4FW","Craig Goodwin","(1991-12-16)16 December 1991 (aged 30)","10","Adelaide United",1
"6168",2022,"Australia","2DF","Joel King","(2000-10-30)30 October 2000 (aged 22)","4","OB",0
"6169",2022,"Australia","4FW","Jason Cummings","(1995-08-01)1 August 1995 (aged 27)","1","Central Coast Mariners",1
"6170",2022,"Australia","3MF","Keanu Baccus","(1998-06-07)7 June 1998 (aged 24)","1","St Mirren",0
"6171",2022,"Serbia","1GK","Marko Dmitrović","(1992-01-24)24 January 1992 (aged 30)","19","Sevilla",0
"6172",2022,"Serbia","2DF","Strahinja Pavlović","(2001-05-24)24 May 2001 (aged 21)","22","Red Bull Salzburg",1
"6173",2022,"Serbia","2DF","Strahinja Eraković","(2001-01-22)22 January 2001 (aged 21)","2","Red Star Belgrade",0
