"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"4035",2018,"Uruguay","1GK","Fernando Muslera","(1986-06-16)16 June 1986 (aged 31)","97","Galatasaray",0
"4036",2018,"Uruguay","2DF","José Giménez","(1995-01-20)20 January 1995 (aged 23)","42","Atlético Madrid",5
"4037",2018,"Uruguay","2DF","Diego Godín (captain)","(1986-02-16)16 February 1986 (aged 32)","116","Atlético Madrid",8
"4038",2018,"Uruguay","2DF","Guillermo Varela","(1993-03-24)24 March 1993 (aged 25)","3","Peñarol",0
"4039",2018,"Uruguay","3MF","Carlos Sánchez","(1984-12-02)2 December 1984 (aged 33)","36","Monterrey",1
"4040",2018,"Uruguay","3MF","Rodrigo Bentancur","(1997-06-25)25 June 1997 (aged 20)","7","Juventus",0
"4041",2018,"Uruguay","3MF","Cristian Rodríguez","(1985-09-30)30 September 1985 (aged 32)","105","Peñarol",11
"4042",2018,"Uruguay","3MF","Nahitan Nández","(1995-12-28)28 December 1995 (aged 22)","12","Boca Juniors",0
"4043",2018,"Uruguay","4FW","Luis Suárez","(1987-01-24)24 January 1987 (aged 31)","98","Barcelona",51
"4044",2018,"Uruguay","4FW","Giorgian De Arrascaeta","(1994-06-01)1 June 1994 (aged 24)","14","Cruzeiro",2
"4045",2018,"Uruguay","4FW","Cristhian Stuani","(1986-10-12)12 October 1986 (aged 31)","41","Girona",5
"4046",2018,"Uruguay","1GK","Martín Campaña","(1989-05-29)29 May 1989 (aged 29)","1","Independiente",0
"4047",2018,"Uruguay","2DF","Gastón Silva","(1994-03-05)5 March 1994 (aged 24)","17","Independiente",0
"4048",2018,"Uruguay","3MF","Lucas Torreira","(1996-02-11)11 February 1996 (aged 22)","3","Sampdoria",0
"4049",2018,"Uruguay","3MF","Matías Vecino","(1991-08-24)24 August 1991 (aged 26)","22","Inter Milan",1
"4050",2018,"Uruguay","2DF","Maxi Pereira","(1984-06-08)8 June 1984 (aged 34)","125","Porto",3
"4051",2018,"Uruguay","3MF","Diego Laxalt","(1993-02-07)7 February 1993 (aged 25)","6","Genoa",0
"4052",2018,"Uruguay","4FW","Maxi Gómez","(1996-08-14)14 August 1996 (aged 21)","5","Celta Vigo",0
"4053",2018,"Uruguay","2DF","Sebastián Coates","(1990-10-07)7 October 1990 (aged 27)","30","Sporting CP",1
"4054",2018,"Uruguay","4FW","Jonathan Urretaviscaya","(1990-03-19)19 March 1990 (aged 28)","4","Monterrey",0
"4055",2018,"Uruguay","4FW","Edinson Cavani","(1987-02-14)14 February 1987 (aged 31)","101","Paris Saint-Germain",42
"4056",2018,"Uruguay","2DF","Martín Cáceres","(1987-04-07)7 April 1987 (aged 31)","76","Lazio",4
"4057",2018,"Uruguay","1GK","Martín Silva","(1983-03-25)25 March 1983 (aged 35)","11","Vasco da Gama",0
"4058",2018,"Egypt","1GK","Essam El Hadary (captain)","(1973-01-15)15 January 1973 (aged 45)","158","Al Taawoun",0
"4059",2018,"Egypt","2DF","Ali Gabr","(1989-01-01)1 January 1989 (aged 29)","21","West Bromwich Albion",1
"4060",2018,"Egypt","2DF","Ahmed Elmohamady","(1987-09-09)9 September 1987 (aged 30)","78","Aston Villa",2
"4061",2018,"Egypt","3MF","Omar Gaber","(1992-01-30)30 January 1992 (aged 26)","24","Los Angeles FC",0
"4062",2018,"Egypt","3MF","Sam Morsy","(1991-09-10)10 September 1991 (aged 26)","5","Wigan Athletic",0
"4063",2018,"Egypt","2DF","Ahmed Hegazi","(1991-01-25)25 January 1991 (aged 27)","45","West Bromwich Albion",1
"4064",2018,"Egypt","2DF","Ahmed Fathy","(1984-11-10)10 November 1984 (aged 33)","126","Al Ahly",3
"4065",2018,"Egypt","3MF","Tarek Hamed","(1988-10-24)24 October 1988 (aged 29)","21","Zamalek",0
"4066",2018,"Egypt","4FW","Marwan Mohsen","(1989-02-26)26 February 1989 (aged 29)","24","Al Ahly",4
"4067",2018,"Egypt","4FW","Mohamed Salah","(1992-06-15)15 June 1992 (aged 25)","57","Liverpool",33
"4068",2018,"Egypt","4FW","Kahraba","(1994-04-13)13 April 1994 (aged 24)","19","Al-Ittihad",3
"4069",2018,"Egypt","2DF","Ayman Ashraf","(1991-04-09)9 April 1991 (aged 27)","4","Al Ahly",0
"4070",2018,"Egypt","2DF","Mohamed Abdel Shafy","(1985-07-01)1 July 1985 (aged 32)","51","Al Fateh",1
"4071",2018,"Egypt","4FW","Ramadan Sobhi","(1997-01-23)23 January 1997 (aged 21)","23","Stoke City",1
"4072",2018,"Egypt","2DF","Mahmoud Hamdy","(1995-06-01)1 June 1995 (aged 23)","0","Zamalek",0
"4073",2018,"Egypt","1GK","Sherif Ekramy","(1983-07-10)10 July 1983 (aged 34)","22","Al Ahly",0
"4074",2018,"Egypt","3MF","Mohamed Elneny","(1992-07-11)11 July 1992 (aged 25)","61","Arsenal",5
"4075",2018,"Egypt","4FW","Shikabala","(1986-03-05)5 March 1986 (aged 32)","29","Al Raed",2
"4076",2018,"Egypt","3MF","Abdallah El Said","(1985-07-13)13 July 1985 (aged 32)","36","KuPS",6
"4077",2018,"Egypt","2DF","Saad Samir","(1989-04-01)1 April 1989 (aged 29)","11","Al Ahly",0
"4078",2018,"Egypt","3MF","Trézéguet","(1994-10-01)1 October 1994 (aged 23)","24","Kasımpaşa",2
"4079",2018,"Egypt","4FW","Amr Warda","(1993-09-17)17 September 1993 (aged 24)","16","Atromitos",0
"4080",2018,"Egypt","1GK","Mohamed El Shenawy","(1988-12-18)18 December 1988 (aged 29)","3","Al Ahly",0
"4081",2018,"Switzerland","1GK","Yann Sommer","(1988-12-17)17 December 1988 (aged 29)","35","Borussia Mönchengladbach",0
"4082",2018,"Switzerland","2DF","Stephan Lichtsteiner (captain)","(1984-01-16)16 January 1984 (aged 34)","100","Juventus",8
"4083",2018,"Switzerland","2DF","François Moubandje","(1990-06-21)21 June 1990 (aged 27)","18","Toulouse",0
"4084",2018,"Switzerland","2DF","Nico Elvedi","(1996-09-30)30 September 1996 (aged 21)","6","Borussia Mönchengladbach",0
"4085",2018,"Switzerland","2DF","Manuel Akanji","(1995-07-19)19 July 1995 (aged 22)","7","Borussia Dortmund",0
"4086",2018,"Switzerland","2DF","Michael Lang","(1991-02-08)8 February 1991 (aged 27)","24","Basel",2
"4087",2018,"Switzerland","4FW","Breel Embolo","(1997-02-14)14 February 1997 (aged 21)","25","Schalke 04",3
"4088",2018,"Switzerland","3MF","Remo Freuler","(1992-04-15)15 April 1992 (aged 26)","10","Atalanta",0
"4089",2018,"Switzerland","4FW","Haris Seferovic","(1992-02-22)22 February 1992 (aged 26)","51","Benfica",12
"4090",2018,"Switzerland","3MF","Granit Xhaka","(1992-09-27)27 September 1992 (aged 25)","62","Arsenal",9
"4091",2018,"Switzerland","3MF","Valon Behrami","(1985-04-19)19 April 1985 (aged 33)","79","Udinese",2
"4092",2018,"Switzerland","1GK","Yvon Mvogo","(1994-06-06)6 June 1994 (aged 24)","0","RB Leipzig",0
"4093",2018,"Switzerland","2DF","Ricardo Rodríguez","(1992-08-25)25 August 1992 (aged 25)","53","Milan",5
"4094",2018,"Switzerland","3MF","Steven Zuber","(1991-08-17)17 August 1991 (aged 26)","12","1899 Hoffenheim",3
"4095",2018,"Switzerland","3MF","Blerim Džemaili","(1986-04-12)12 April 1986 (aged 32)","65","Bologna",9
"4096",2018,"Switzerland","3MF","Gelson Fernandes","(1986-09-02)2 September 1986 (aged 31)","67","Eintracht Frankfurt",2
"4097",2018,"Switzerland","3MF","Denis Zakaria","(1996-11-20)20 November 1996 (aged 21)","10","Borussia Mönchengladbach",0
"4098",2018,"Switzerland","4FW","Mario Gavranović","(1989-11-24)24 November 1989 (aged 28)","14","Dinamo Zagreb",5
"4099",2018,"Switzerland","4FW","Josip Drmić","(1992-08-08)8 August 1992 (aged 25)","29","Borussia Mönchengladbach",9
"4100",2018,"Switzerland","2DF","Johan Djourou","(1987-01-18)18 January 1987 (aged 31)","74","Antalyaspor",2
"4101",2018,"Switzerland","1GK","Roman Bürki","(1990-11-14)14 November 1990 (aged 27)","9","Borussia Dortmund",0
"4102",2018,"Switzerland","2DF","Fabian Schär","(1991-12-20)20 December 1991 (aged 26)","39","Deportivo La Coruña",7
"4103",2018,"Switzerland","3MF","Xherdan Shaqiri","(1991-10-10)10 October 1991 (aged 26)","70","Stoke City",20
"4104",2018,"Germany","1GK","Manuel Neuer (captain)","(1986-03-27)27 March 1986 (aged 32)","76","Bayern Munich",0
"4105",2018,"Germany","2DF","Marvin Plattenhardt","(1992-01-26)26 January 1992 (aged 26)","6","Hertha BSC",0
"4106",2018,"Germany","2DF","Jonas Hector","(1990-05-27)27 May 1990 (aged 28)","38","1. FC Köln",3
"4107",2018,"Germany","2DF","Matthias Ginter","(1994-01-19)19 January 1994 (aged 24)","18","Borussia Mönchengladbach",0
"4108",2018,"Germany","2DF","Mats Hummels","(1988-12-16)16 December 1988 (aged 29)","64","Bayern Munich",5
"4109",2018,"Germany","3MF","Sami Khedira","(1987-04-04)4 April 1987 (aged 31)","75","Juventus",7
"4110",2018,"Germany","3MF","Julian Draxler","(1993-09-20)20 September 1993 (aged 24)","44","Paris Saint-Germain",6
"4111",2018,"Germany","3MF","Toni Kroos","(1990-01-04)4 January 1990 (aged 28)","83","Real Madrid",12
"4112",2018,"Germany","4FW","Timo Werner","(1996-03-06)6 March 1996 (aged 22)","14","RB Leipzig",8
"4113",2018,"Germany","3MF","Mesut Özil","(1988-10-15)15 October 1988 (aged 29)","90","Arsenal",23
"4114",2018,"Germany","4FW","Marco Reus","(1989-05-31)31 May 1989 (aged 29)","31","Borussia Dortmund",9
"4115",2018,"Germany","1GK","Kevin Trapp","(1990-07-08)8 July 1990 (aged 27)","3","Paris Saint-Germain",0
"4116",2018,"Germany","3MF","Thomas Müller","(1989-09-13)13 September 1989 (aged 28)","91","Bayern Munich",38
"4117",2018,"Germany","3MF","Leon Goretzka","(1995-02-06)6 February 1995 (aged 23)","15","Schalke 04",6
"4118",2018,"Germany","2DF","Niklas Süle","(1995-09-03)3 September 1995 (aged 22)","11","Bayern Munich",0
"4119",2018,"Germany","2DF","Antonio Rüdiger","(1993-03-03)3 March 1993 (aged 25)","24","Chelsea",1
"4120",2018,"Germany","2DF","Jérôme Boateng","(1988-09-03)3 September 1988 (aged 29)","71","Bayern Munich",1
"4121",2018,"Germany","2DF","Joshua Kimmich","(1995-02-08)8 February 1995 (aged 23)","29","Bayern Munich",3
"4122",2018,"Germany","3MF","Sebastian Rudy","(1990-02-28)28 February 1990 (aged 28)","25","Bayern Munich",1
"4123",2018,"Germany","3MF","Julian Brandt","(1996-05-02)2 May 1996 (aged 22)","16","Bayer Leverkusen",1
"4124",2018,"Germany","3MF","İlkay Gündoğan","(1990-10-24)24 October 1990 (aged 27)","26","Manchester City",4
"4125",2018,"Germany","1GK","Marc-André ter Stegen","(1992-04-30)30 April 1992 (aged 26)","20","Barcelona",0
"4126",2018,"Germany","4FW","Mario Gómez","(1985-07-10)10 July 1985 (aged 32)","75","VfB Stuttgart",31
"4127",2018,"Nigeria","1GK","Ikechukwu Ezenwa","(1988-10-16)16 October 1988 (aged 29)","24","Enyimba",0
"4128",2018,"Nigeria","2DF","Brian Idowu","(1992-05-18)18 May 1992 (aged 26)","5","Amkar Perm",1
"4129",2018,"Nigeria","2DF","Elderson Echiéjilé","(1988-01-20)20 January 1988 (aged 30)","62","Cercle Brugge",3
"4130",2018,"Nigeria","3MF","Wilfred Ndidi","(1996-12-16)16 December 1996 (aged 21)","17","Leicester City",0
"4131",2018,"Nigeria","2DF","William Troost-Ekong","(1993-09-01)1 September 1993 (aged 24)","22","Bursaspor",1
"4132",2018,"Nigeria","2DF","Leon Balogun","(1988-06-28)28 June 1988 (aged 29)","19","Mainz 05",0
"4133",2018,"Nigeria","4FW","Ahmed Musa","(1992-10-14)14 October 1992 (aged 25)","72","CSKA Moscow",13
"4134",2018,"Nigeria","3MF","Peter Etebo","(1995-11-09)9 November 1995 (aged 22)","14","Las Palmas",1
"4135",2018,"Nigeria","4FW","Odion Ighalo","(1989-06-16)16 June 1989 (aged 28)","19","Changchun Yatai",4
"4136",2018,"Nigeria","3MF","John Obi Mikel (captain)","(1987-04-22)22 April 1987 (aged 31)","85","Tianjin TEDA",6
"4137",2018,"Nigeria","4FW","Victor Moses","(1990-12-12)12 December 1990 (aged 27)","34","Chelsea",11
"4138",2018,"Nigeria","2DF","Shehu Abdullahi","(1993-03-12)12 March 1993 (aged 25)","25","Bursaspor",0
"4139",2018,"Nigeria","4FW","Simeon Nwankwo","(1992-05-07)7 May 1992 (aged 26)","2","Crotone",0
"4140",2018,"Nigeria","4FW","Kelechi Iheanacho","(1996-03-10)10 March 1996 (aged 22)","18","Leicester City",8
"4141",2018,"Nigeria","3MF","Joel Obi","(1991-05-22)22 May 1991 (aged 27)","17","Torino",0
"4142",2018,"Nigeria","1GK","Daniel Akpeyi","(1986-03-08)8 March 1986 (aged 32)","7","Chippa United",0
"4143",2018,"Nigeria","3MF","Ogenyi Onazi","(1992-12-25)25 December 1992 (aged 25)","52","Trabzonspor",1
"4144",2018,"Nigeria","4FW","Alex Iwobi","(1996-05-03)3 May 1996 (aged 22)","19","Arsenal",5
"4145",2018,"Nigeria","3MF","John Ogu","(1988-04-20)20 April 1988 (aged 30)","20","Hapoel Be'er Sheva",2
"4146",2018,"Nigeria","2DF","Chidozie Awaziem","(1997-01-01)1 January 1997 (aged 21)","4","Nantes",0
"4147",2018,"Nigeria","2DF","Tyronne Ebuehi","(1995-12-16)16 December 1995 (aged 22)","7","ADO Den Haag",0
"4148",2018,"Nigeria","2DF","Kenneth Omeruo","(1993-10-17)17 October 1993 (aged 24)","39","Kasımpaşa",0
"4149",2018,"Nigeria","1GK","Francis Uzoho","(1998-10-28)28 October 1998 (aged 19)","6","Deportivo La Coruña",0
"4150",2018,"Mexico","1GK","José de Jesús Corona","(1981-01-26)26 January 1981 (aged 37)","52","Cruz Azul",0
"4151",2018,"Mexico","2DF","Hugo Ayala","(1987-03-31)31 March 1987 (aged 31)","43","UANL",1
"4152",2018,"Mexico","2DF","Carlos Salcedo","(1993-09-29)29 September 1993 (aged 24)","21","Eintracht Frankfurt",0
"4153",2018,"Mexico","2DF","Rafael Márquez (captain)","(1979-02-13)13 February 1979 (aged 39)","145","Atlas",18
"4154",2018,"Mexico","3MF","Érick Gutiérrez","(1995-06-15)15 June 1995 (aged 22)","9","Pachuca",0
"4155",2018,"Mexico","3MF","Jonathan dos Santos","(1990-04-26)26 April 1990 (aged 28)","32","LA Galaxy",0
"4156",2018,"Mexico","3MF","Miguel Layún","(1988-06-25)25 June 1988 (aged 29)","64","Sevilla",6
"4157",2018,"Mexico","4FW","Marco Fabián","(1989-07-21)21 July 1989 (aged 28)","39","Eintracht Frankfurt",9
"4158",2018,"Mexico","4FW","Raúl Jiménez","(1991-05-05)5 May 1991 (aged 27)","63","Benfica",13
"4159",2018,"Mexico","3MF","Giovani dos Santos","(1989-05-11)11 May 1989 (aged 29)","105","LA Galaxy",19
"4160",2018,"Mexico","4FW","Carlos Vela","(1989-03-01)1 March 1989 (aged 29)","68","Los Angeles FC",18
"4161",2018,"Mexico","1GK","Alfredo Talavera","(1982-09-18)18 September 1982 (aged 35)","27","Toluca",0
"4162",2018,"Mexico","1GK","Guillermo Ochoa","(1985-07-13)13 July 1985 (aged 32)","94","Standard Liège",0
"4163",2018,"Mexico","4FW","Javier Hernández","(1988-06-01)1 June 1988 (aged 30)","102","West Ham United",49
"4164",2018,"Mexico","2DF","Héctor Moreno","(1988-01-17)17 January 1988 (aged 30)","92","Real Sociedad",3
"4165",2018,"Mexico","2DF","Héctor Herrera","(1990-04-19)19 April 1990 (aged 28)","66","Porto",5
"4166",2018,"Mexico","3MF","Jesús Manuel Corona","(1993-01-06)6 January 1993 (aged 25)","36","Porto",7
"4167",2018,"Mexico","3MF","Andrés Guardado","(1986-09-28)28 September 1986 (aged 31)","145","Real Betis",25
"4168",2018,"Mexico","4FW","Oribe Peralta","(1984-01-12)12 January 1984 (aged 34)","67","América",26
"4169",2018,"Mexico","3MF","Javier Aquino","(1990-02-11)11 February 1990 (aged 28)","53","UANL",0
"4170",2018,"Mexico","2DF","Edson Álvarez","(1997-10-24)24 October 1997 (aged 20)","13","América",1
"4171",2018,"Mexico","4FW","Hirving Lozano","(1995-07-30)30 July 1995 (aged 22)","28","PSV Eindhoven",7
"4172",2018,"Mexico","3MF","Jesús Gallardo","(1994-08-15)15 August 1994 (aged 23)","23","UNAM",0
"4173",2018,"Morocco","1GK","Yassine Bounou","(1991-04-05)5 April 1991 (aged 27)","11","Girona",0
"4174",2018,"Morocco","2DF","Achraf Hakimi","(1998-11-04)4 November 1998 (aged 19)","10","Real Madrid",1
"4175",2018,"Morocco","2DF","Hamza Mendyl","(1997-10-21)21 October 1997 (aged 20)","13","Lille",0
"4176",2018,"Morocco","2DF","Manuel da Costa","(1986-05-06)6 May 1986 (aged 32)","28","İstanbul Başakşehir",1
"4177",2018,"Morocco","2DF","Medhi Benatia (captain)","(1987-04-17)17 April 1987 (aged 31)","57","Juventus",2
"4178",2018,"Morocco","2DF","Romain Saïss","(1990-03-26)26 March 1990 (aged 28)","24","Wolverhampton Wanderers",1
"4179",2018,"Morocco","3MF","Hakim Ziyech","(1993-03-19)19 March 1993 (aged 25)","18","Ajax",9
"4180",2018,"Morocco","3MF","Karim El Ahmadi","(1985-01-27)27 January 1985 (aged 33)","51","Feyenoord",1
"4181",2018,"Morocco","4FW","Ayoub El Kaabi","(1993-06-25)25 June 1993 (aged 24)","10","RS Berkane",11
"4182",2018,"Morocco","3MF","Younès Belhanda","(1990-02-25)25 February 1990 (aged 28)","47","Galatasaray",5
"4183",2018,"Morocco","3MF","Fayçal Fajr","(1988-08-01)1 August 1988 (aged 29)","23","Getafe",2
"4184",2018,"Morocco","1GK","Munir Mohamedi","(1989-05-10)10 May 1989 (aged 29)","27","Numancia",0
"4185",2018,"Morocco","4FW","Khalid Boutaïb","(1987-04-24)24 April 1987 (aged 31)","18","Yeni Malatyaspor",7
"4186",2018,"Morocco","3MF","Mbark Boussoufa","(1984-08-15)15 August 1984 (aged 33)","59","Al Jazira",7
"4187",2018,"Morocco","3MF","Youssef Aït Bennasser","(1996-07-07)7 July 1996 (aged 21)","14","Caen",0
"4188",2018,"Morocco","3MF","Nordin Amrabat","(1987-03-31)31 March 1987 (aged 31)","44","Leganés",4
"4189",2018,"Morocco","2DF","Nabil Dirar","(1986-02-25)25 February 1986 (aged 32)","34","Fenerbahçe",3
"4190",2018,"Morocco","3MF","Amine Harit","(1997-06-18)18 June 1997 (aged 20)","6","Schalke 04",0
"4191",2018,"Morocco","4FW","Youssef En-Nesyri","(1997-06-01)1 June 1997 (aged 21)","16","Málaga",2
"4192",2018,"Morocco","4FW","Aziz Bouhaddouz","(1987-03-30)30 March 1987 (aged 31)","15","FC St. Pauli",3
"4193",2018,"Morocco","3MF","Sofyan Amrabat","(1996-08-21)21 August 1996 (aged 21)","6","Feyenoord",0
"4194",2018,"Morocco","1GK","Ahmed Reda Tagnaouti","(1996-04-05)5 April 1996 (aged 22)","2","IR Tanger",0
"4195",2018,"Morocco","3MF","Mehdi Carcela","(1989-07-01)1 July 1989 (aged 28)","20","Standard Liège",1
"4196",2018,"Saudi Arabia","1GK","Abdullah Al-Mayouf (captain)","(1987-01-23)23 January 1987 (aged 31)","11","Al Hilal",0
"4197",2018,"Saudi Arabia","2DF","Mansoor Al-Harbi","(1987-10-19)19 October 1987 (aged 30)","40","Al Ahli",1
"4198",2018,"Saudi Arabia","2DF","Osama Hawsawi","(1984-03-31)31 March 1984 (aged 34)","135","Al Hilal",7
"4199",2018,"Saudi Arabia","2DF","Ali Al-Bulaihi","(1989-11-21)21 November 1989 (aged 28)","4","Al Hilal",0
"4200",2018,"Saudi Arabia","2DF","Omar Hawsawi","(1985-09-27)27 September 1985 (aged 32)","42","Al Nassr",3
"4201",2018,"Saudi Arabia","2DF","Mohammed Al-Breik","(1992-09-15)15 September 1992 (aged 25)","11","Al Hilal",1
"4202",2018,"Saudi Arabia","3MF","Salman Al-Faraj","(1989-08-01)1 August 1989 (aged 28)","43","Al Hilal",3
"4203",2018,"Saudi Arabia","3MF","Yahya Al-Shehri","(1990-06-26)26 June 1990 (aged 27)","57","Leganés",8
"4204",2018,"Saudi Arabia","3MF","Hattan Bahebri","(1992-07-16)16 July 1992 (aged 25)","5","Al Shabab",0
"4205",2018,"Saudi Arabia","4FW","Mohammad Al-Sahlawi","(1987-01-10)10 January 1987 (aged 31)","40","Al Nassr",28
"4206",2018,"Saudi Arabia","3MF","Abdulmalek Al-Khaibri","(1986-03-13)13 March 1986 (aged 32)","36","Al Hilal",0
"4207",2018,"Saudi Arabia","3MF","Mohamed Kanno","(1994-09-22)22 September 1994 (aged 23)","6","Al Hilal",1
"4208",2018,"Saudi Arabia","2DF","Yasser Al-Shahrani","(1992-05-25)25 May 1992 (aged 26)","37","Al Hilal",0
"4209",2018,"Saudi Arabia","3MF","Abdullah Otayf","(1992-08-03)3 August 1992 (aged 25)","16","Al Hilal",1
"4210",2018,"Saudi Arabia","3MF","Abdullah Al-Khaibari","(1996-08-16)16 August 1996 (aged 21)","5","Al Shabab",0
"4211",2018,"Saudi Arabia","3MF","Housain Al-Mogahwi","(1988-03-24)24 March 1988 (aged 30)","18","Al Ahli",1
"4212",2018,"Saudi Arabia","3MF","Taisir Al-Jassim","(1984-07-25)25 July 1984 (aged 33)","132","Al Ahli",19
"4213",2018,"Saudi Arabia","3MF","Salem Al-Dawsari","(1991-08-19)19 August 1991 (aged 26)","33","Villarreal",4
"4214",2018,"Saudi Arabia","4FW","Fahad Al-Muwallad","(1994-09-14)14 September 1994 (aged 23)","45","Levante",10
"4215",2018,"Saudi Arabia","4FW","Muhannad Assiri","(1986-10-14)14 October 1986 (aged 31)","18","Al Ahli",4
"4216",2018,"Saudi Arabia","1GK","Yasser Al-Mosailem","(1984-02-27)27 February 1984 (aged 34)","32","Al Ahli",0
"4217",2018,"Saudi Arabia","1GK","Mohammed Al-Owais","(1991-10-10)10 October 1991 (aged 26)","6","Al Ahli",0
"4218",2018,"Saudi Arabia","2DF","Motaz Hawsawi","(1992-02-17)17 February 1992 (aged 26)","17","Al Ahli",0
"4219",2018,"Denmark","1GK","Kasper Schmeichel","(1986-11-05)5 November 1986 (aged 31)","35","Leicester City",0
"4220",2018,"Denmark","3MF","Michael Krohn-Dehli","(1983-06-06)6 June 1983 (aged 35)","59","Deportivo La Coruña",6
"4221",2018,"Denmark","2DF","Jannik Vestergaard","(1992-08-03)3 August 1992 (aged 25)","16","Borussia Mönchengladbach",1
"4222",2018,"Denmark","2DF","Simon Kjær (captain)","(1989-03-26)26 March 1989 (aged 29)","78","Sevilla",3
"4223",2018,"Denmark","2DF","Jonas Knudsen","(1992-09-16)16 September 1992 (aged 25)","3","Ipswich Town",0
"4224",2018,"Denmark","2DF","Andreas Christensen","(1996-04-10)10 April 1996 (aged 22)","16","Chelsea",1
"4225",2018,"Denmark","3MF","William Kvist","(1985-02-24)24 February 1985 (aged 33)","80","Copenhagen",2
"4226",2018,"Denmark","3MF","Thomas Delaney","(1991-09-03)3 September 1991 (aged 26)","27","Werder Bremen",4
